Date,Open,High,Low,Close,Volume
2020-04-24,21.1,21.1,20.4,20.4,1000
2020-04-27,21.74,21.74,19.55,20.98,2500
2020-04-28,20.4,21.1,20.4,21.1,1000
2020-04-29,20.0,20.0,19.75,19.99,12500
2020-04-30,20.15,20.2,20.0,20.0,16000
2020-05-04,21.05,21.05,19.51,20.3,15500
2020-05-05,19.99,19.99,19.25,19.9,2500
2020-05-06,20.5,20.5,19.0,19.79,823000
2020-05-07,19.51,20.8,19.5,20.28,5255000
2020-05-08,20.8,20.8,20.25,20.26,207500
2020-05-11,20.15,21.0,20.06,20.66,2281000
2020-05-12,21.0,22.17,20.5,21.88,5770500
2020-05-13,22.35,22.9,21.6,22.59,4003000
2020-05-14,22.7,24.1,22.5,23.88,1472500
2020-05-15,24.5,25.3,24.1,24.98,1024000
2020-05-18,25.01,25.8,24.7,25.32,1849500
2020-05-19,25.03,25.22,23.51,23.84,1295500
2020-05-20,24.1,24.2,22.8,23.02,365000
2020-05-21,22.71,24.55,22.71,23.76,576000
2020-05-28,24.29,24.29,23.35,23.5,109000
2020-05-29,23.0,23.5,22.7,22.81,148000
2020-06-01,22.9,23.25,21.81,22.12,1234500
2020-06-02,21.5,22.65,21.5,22.08,473000
2020-06-03,22.4,23.39,22.2,22.47,1137500
2020-06-04,22.6,23.1,22.47,22.77,1258500
2020-06-05,22.8,23.0,22.0,22.04,1714500
2020-06-08,22.38,22.8,21.7,21.93,944500
2020-06-09,22.05,22.7,22.05,22.22,255000
2020-06-10,22.55,22.7,22.02,22.07,274500
2020-06-11,22.11,23.1,22.11,22.2,1494000
2020-06-12,22.0,22.3,21.7,21.87,306000
2020-06-15,22.0,22.0,20.4,20.62,265000
2020-06-16,20.7,22.16,20.7,22.16,419500
2020-06-17,23.0,23.2,20.55,21.62,994500
2020-06-18,21.56,22.37,20.91,21.17,93000
2020-06-19,21.15,21.4,20.36,20.55,85500
2020-06-22,20.4,20.74,19.6,20.36,255500
2020-06-23,21.0,21.25,20.62,21.21,132000
2020-06-24,20.72,21.6,20.72,20.99,128500
2020-06-25,20.99,21.0,20.5,20.62,42000
2020-06-26,21.1,21.45,20.2,20.37,73500
2020-06-29,19.8,20.47,19.8,20.28,35000
2020-06-30,20.15,21.05,20.15,20.82,192500
2020-07-01,21.0,21.3,20.8,21.17,52000
2020-07-02,21.2,21.28,20.5,20.64,88500
2020-07-03,20.55,20.99,20.4,20.51,159500
2020-07-06,20.43,20.59,20.0,20.45,145000
2020-07-07,20.79,21.2,20.7,20.73,214500
2020-07-08,21.0,21.2,20.5,20.63,167500
2020-07-09,20.85,21.1,20.6,20.86,156000
2020-07-10,20.91,21.25,20.7,20.93,413000
2020-07-13,21.15,22.25,20.74,22.04,1249000
2020-07-14,22.5,23.2,22.0,22.12,1350000
2020-07-15,22.0,22.4,21.5,21.7,285500
2020-07-16,21.71,22.48,21.25,21.3,191500
2020-07-17,21.65,21.75,21.26,21.42,118500
2020-07-20,21.5,22.5,21.5,22.21,550000
2020-07-21,22.5,22.5,20.95,21.31,3920500
2020-07-22,21.45,22.9,21.2,22.86,6454500
2020-07-23,23.5,23.79,22.65,22.85,2788000
2020-07-24,23.4,23.4,22.51,22.9,374500
2020-07-27,23.4,23.4,21.7,21.99,609000
2020-07-28,22.1,23.0,22.0,22.63,2140000
2020-07-29,22.98,23.15,22.51,22.61,1036000
2020-07-30,22.61,22.61,22.1,22.32,231500
2020-08-03,22.7,22.7,22.18,22.22,743000
2020-08-04,22.5,22.5,21.77,21.94,594000
2020-08-05,21.76,22.35,21.65,21.94,265500
2020-08-06,22.11,22.55,21.58,22.21,791000
2020-08-07,22.15,22.5,21.9,21.95,694500
2020-08-10,22.0,22.19,21.81,21.91,270000
2020-08-11,21.99,22.84,21.99,22.51,1035500
2020-08-12,22.6,23.24,22.12,22.2,1342000
2020-08-13,22.1,22.2,21.81,22.05,491500
2020-08-17,22.1,22.39,21.99,22.02,98500
2020-08-18,21.92,22.25,21.71,21.77,264500
2020-08-19,21.72,21.95,21.6,21.69,84500
2020-08-20,21.51,22.19,21.4,21.54,397500
2020-08-21,21.55,21.7,21.0,21.27,118500
2020-08-24,21.25,21.4,21.1,21.28,20000
2020-08-25,21.39,21.79,21.26,21.51,203000
2020-08-26,21.74,22.4,21.55,22.27,871500
2020-08-27,22.2,22.5,21.76,21.95,150000
2020-08-28,21.8,21.95,21.72,21.75,22500
2020-08-31,21.99,21.99,21.6,21.62,127500
2020-09-01,21.75,21.95,21.52,21.66,185500
2020-09-02,22.24,22.24,21.97,22.09,341500
2020-09-03,22.1,23.25,22.1,23.06,1540500
2020-09-04,22.75,22.99,22.5,22.55,489000
2020-09-07,22.7,22.74,22.15,22.27,601500
2020-09-08,22.25,22.6,21.7,21.74,336000
2020-09-09,21.89,22.2,21.65,21.99,217500
2020-09-10,22.3,23.63,22.0,23.22,4284000
2020-09-11,23.11,24.35,22.81,23.82,1998000
2020-09-14,24.0,24.2,23.2,23.36,486500
2020-09-15,23.49,23.49,22.31,22.51,345000
2020-09-16,22.31,22.78,21.96,22.09,236000
2020-09-17,22.5,22.5,22.0,22.01,182500
2020-09-18,21.93,22.55,21.9,22.23,98000
2020-09-21,21.92,22.25,21.8,21.86,135000
2020-09-22,21.8,22.24,21.26,21.95,466000
2020-09-23,21.75,22.95,21.75,22.16,643500
2020-09-24,22.19,22.5,21.51,21.88,238500
2020-09-25,21.61,22.2,21.25,21.44,87500
2020-09-28,21.3,21.35,20.1,20.61,324000
2020-09-29,20.69,20.89,20.38,20.7,165000
2020-09-30,21.2,21.25,19.3,19.37,537000
2020-10-01,19.05,19.99,18.6,19.72,330000
2020-10-02,19.6,20.34,19.6,19.9,356000
2020-10-05,19.8,19.99,18.5,18.54,111000
2020-10-06,18.5,18.89,17.98,18.55,332000
2020-10-07,18.98,19.6,18.5,19.55,76500
2020-10-08,19.6,19.8,19.0,19.37,76000
2020-10-09,19.48,19.7,19.3,19.5,105500
2020-10-12,19.59,19.7,19.0,19.04,52500
2020-10-13,18.76,19.15,18.7,18.91,48500
2020-10-14,19.25,19.64,18.9,19.55,61000
2020-10-15,19.5,19.77,19.01,19.11,54000
2020-10-16,18.99,19.5,18.99,19.4,40500
2020-10-19,19.5,19.54,19.5,19.5,6500
2020-10-20,19.69,20.0,19.5,19.8,74000
2020-10-21,19.75,20.0,19.5,19.83,79500
2020-10-22,19.57,20.0,19.5,19.97,136000
2020-10-23,20.18,20.18,19.6,19.69,30500
2020-10-26,19.93,19.94,19.6,19.61,62500
2020-10-27,19.5,19.5,19.25,19.35,123500
2020-10-28,19.3,20.8,19.26,20.48,916500
2020-10-29,20.1,20.25,19.1,19.64,44000
2020-11-02,19.05,19.5,19.0,19.12,69000
2020-11-03,19.5,19.9,19.31,19.78,32000
2020-11-04,20.0,20.38,19.72,20.12,146500
2020-11-05,20.49,20.49,20.1,20.13,61500
2020-11-06,19.74,20.45,19.7,20.12,22500
2020-11-09,20.0,20.0,19.5,19.8,31000
2020-11-10,20.14,20.69,19.8,19.8,56500
2020-11-11,19.72,19.88,19.71,19.81,14000
2020-11-12,19.94,20.98,19.7,20.58,346500
2020-11-13,21.5,22.12,20.8,22.05,1180000
2020-11-16,21.0,22.35,21.0,21.54,180000
2020-11-17,21.16,21.5,21.16,21.17,42500
2020-11-18,21.2,21.2,20.8,20.82,47500
2020-11-19,21.0,21.1,20.75,20.93,12500
2020-11-20,21.35,21.75,21.0,21.0,50500
2020-11-23,20.72,20.8,20.1,20.5,119500
2020-11-24,20.79,20.8,20.2,20.68,61000
2020-11-25,21.49,21.49,20.56,20.86,11000
2020-11-26,21.29,21.55,20.6,21.44,161000
2020-11-27,21.3,21.65,21.0,21.12,31500
2020-11-30,21.1,21.34,20.6,20.82,38000
2020-12-01,21.0,22.38,21.0,22.38,1063500
2020-12-02,22.69,23.1,22.35,22.51,496500
2020-12-03,22.5,22.85,22.01,22.08,199000
2020-12-04,22.4,22.85,22.0,22.58,108000
2020-12-07,22.05,23.25,22.05,23.01,437000
2020-12-08,23.35,24.7,23.35,24.17,1216500
2020-12-09,24.49,25.0,24.2,24.62,326500
2020-12-10,24.1,26.46,24.1,26.46,544000
2020-12-11,27.5,28.44,27.42,28.44,519000
2020-12-14,30.2,30.57,27.04,30.57,2195500
2020-12-15,31.44,32.86,29.6,30.49,1817000
2020-12-16,30.5,31.3,29.25,30.53,334500
2020-12-17,29.71,31.0,29.0,29.22,136500
2020-12-18,28.25,31.41,28.25,31.41,1054000
2020-12-21,32.39,33.76,32.35,33.76,2200000
2020-12-22,34.25,36.29,34.25,34.88,4469500
2020-12-23,34.6,37.49,34.6,36.96,1723500
2020-12-24,37.25,38.75,34.66,35.47,1163500
2020-12-28,35.48,36.25,33.1,35.92,3950500
2020-12-29,36.0,37.4,35.7,36.21,4524500
2020-12-30,36.1,37.9,36.1,36.88,598000
2020-12-31,36.5,37.0,35.1,35.39,258500
2021-01-01,35.8,38.04,34.6,37.75,1684000
2021-01-04,37.3,38.0,36.2,36.59,698500
2021-01-05,36.5,37.39,36.1,36.88,519000
2021-01-06,36.9,36.9,36.0,36.1,156500
2021-01-07,36.1,38.8,36.1,37.09,5027000
2021-01-08,36.8,39.11,36.8,37.84,558000
2021-01-11,37.62,37.65,36.32,36.66,5692500
2021-01-12,37.49,37.49,36.2,36.6,212500
2021-01-13,36.5,37.49,36.45,36.85,2287500
2021-01-14,37.0,37.52,36.06,36.47,1059500
2021-01-15,37.15,39.0,35.25,38.25,2815000
2021-01-18,36.85,39.25,36.85,37.25,1099000
2021-01-19,37.25,37.5,36.7,36.87,278000
2021-01-20,36.01,37.9,35.13,36.46,552500
2021-01-21,37.0,37.0,36.2,36.57,288000
2021-01-22,36.57,36.57,35.16,35.64,274000
2021-01-25,35.61,38.01,35.25,37.92,1440500
2021-01-26,37.01,38.8,36.52,38.31,1473000
2021-01-27,38.15,38.5,37.25,37.3,200500
2021-01-28,37.21,37.21,36.71,37.02,59000
2021-01-29,37.0,37.25,36.2,36.42,141500
2021-02-01,36.99,36.99,36.0,36.48,231500
2021-02-02,36.5,36.7,36.1,36.5,82000
2021-02-03,36.05,37.4,36.05,36.7,125500
2021-02-04,37.35,37.48,35.74,35.84,329500
2021-02-08,36.5,36.5,33.5,34.95,118500
2021-02-09,35.0,35.5,34.5,34.79,54500
2021-02-10,34.5,36.0,34.0,35.63,75000
2021-02-11,35.1,36.0,34.5,34.87,115000
2021-02-12,35.02,35.75,35.0,35.3,88500
2021-02-15,35.5,37.44,35.3,36.45,564000
2021-02-16,36.9,36.9,35.56,35.77,18000
2021-02-17,35.8,36.5,35.21,35.79,155000
2021-02-18,35.5,35.85,35.3,35.32,19000
2021-02-19,35.0,37.96,34.51,37.89,1646000
2021-02-22,38.29,38.99,38.0,38.74,468500
2021-02-23,38.5,39.8,37.1,38.49,403000
2021-02-24,38.5,38.51,35.71,37.0,250500
2021-02-25,36.21,38.6,36.0,38.38,160000
2021-02-26,37.3,39.85,36.5,39.39,407500
2021-03-01,39.0,39.0,37.51,38.2,77000
2021-03-02,38.5,40.77,38.4,39.96,312000
2021-03-03,39.5,40.5,39.0,39.5,607500
2021-03-04,37.6,38.85,37.05,37.95,143500
2021-03-05,37.5,38.88,37.5,38.88,7500
2021-03-08,38.87,38.87,38.03,38.04,6000
2021-03-09,38.9,38.9,35.19,36.8,130500
2021-03-10,36.26,36.9,36.0,36.22,12500
2021-03-11,37.25,37.25,33.6,33.82,24000
2021-03-12,34.5,34.5,32.7,33.71,45500
2021-03-15,34.89,35.43,34.0,35.35,97500
2021-03-16,34.5,35.33,34.01,35.03,20000
2021-03-17,35.0,35.75,34.62,34.9,130500
2021-03-18,35.0,35.05,34.06,34.3,230500
2021-03-19,34.1,34.8,34.1,34.25,12500
2021-03-22,34.0,34.84,34.0,34.49,8500
2021-03-24,34.11,35.25,33.8,34.0,211000
2021-03-25,34.0,34.0,33.11,33.32,12000
2021-03-26,33.99,33.99,32.0,32.64,206500
2021-03-29,32.8,32.8,31.5,32.0,176000
2021-03-30,32.5,32.5,30.6,31.75,75000
2021-03-31,32.3,32.3,30.16,30.51,159000
2021-04-01,30.69,30.78,29.8,30.5,84000
2021-04-02,30.25,30.7,30.15,30.7,4000
2021-04-05,30.89,30.89,29.35,29.82,12000
2021-04-06,30.48,30.8,29.65,30.09,280500
2021-04-07,30.75,30.75,30.0,30.5,11500
2021-04-08,29.51,30.45,29.51,29.86,34000
2021-04-09,30.3,30.9,29.51,29.88,187000
2021-04-12,29.88,30.91,29.88,30.0,47000
2021-04-13,29.35,30.05,29.35,29.8,131500
2021-04-14,30.3,30.3,29.5,29.54,6000
2021-04-15,29.8,29.83,29.2,29.3,12500
2021-04-16,29.3,29.8,28.6,29.11,58000
2021-04-19,29.35,29.85,29.1,29.62,6000
2021-04-20,28.7,29.75,28.7,29.7,20500
2021-04-21,29.11,29.48,28.5,29.4,15000
2021-04-22,28.7,29.6,28.6,29.02,8500
2021-04-23,28.95,29.9,28.25,29.14,21000
2021-04-26,29.1,29.44,28.99,29.15,21000
2021-04-27,29.4,29.5,27.6,29.2,38500
2021-04-28,29.65,29.65,28.99,29.1,15500
2021-04-29,29.0,31.28,29.0,29.97,251000
2021-04-30,29.31,29.31,28.49,28.64,24000
2021-05-03,28.1,28.1,26.5,26.5,76000
2021-05-04,26.89,26.9,24.52,24.52,367000
2021-05-05,24.4,24.7,22.69,23.03,164000
2021-05-06,23.15,23.7,23.0,23.55,33500
2021-05-17,23.8,24.7,23.8,23.99,260500
2021-05-18,23.98,24.4,23.71,23.96,161500
2021-05-19,23.51,24.19,23.51,23.84,181500
2021-05-20,23.51,24.5,23.07,24.28,245000
2021-05-21,24.15,24.85,24.12,24.39,88000
2021-05-24,24.21,24.5,24.2,24.4,16000
2021-05-25,24.05,24.44,24.0,24.4,49000
2021-05-26,24.69,25.5,24.41,25.29,201000
2021-05-27,25.0,26.0,24.99,25.0,230500
2021-05-28,25.1,25.22,24.6,24.85,29500
2021-05-31,25.24,26.5,25.24,26.35,309500
2021-06-01,26.4,28.32,26.4,28.24,3528500
2021-06-02,28.4,29.3,27.51,27.74,2041500
2021-06-03,27.5,28.49,26.9,27.01,995500
2021-06-04,27.1,27.3,25.05,25.98,1103500
2021-06-07,26.1,27.65,26.1,26.84,1377500
2021-06-08,26.85,27.3,26.5,26.55,493000
2021-06-09,26.68,26.68,25.51,25.64,326500
2021-06-10,26.0,26.0,25.1,25.24,750000
2021-06-11,25.75,25.75,24.9,25.12,1239000
2021-06-14,25.9,27.0,25.3,27.0,2115500
2021-06-15,27.59,28.98,27.0,27.73,3122000
2021-06-16,27.75,28.5,26.91,27.84,1734000
2021-06-17,27.9,28.28,27.1,27.15,339500
2021-06-18,27.3,28.45,27.0,27.91,875000
2021-06-21,27.99,29.0,27.61,28.34,2519000
2021-06-22,28.34,29.25,28.3,28.93,2564000
2021-06-23,29.0,29.99,27.6,28.06,6833500
2021-06-24,28.0,28.85,27.82,28.58,2939500
2021-06-25,28.5,28.74,27.7,27.99,686000
2021-06-28,28.0,28.75,26.26,26.72,2782000
2021-06-29,26.99,27.45,26.35,26.96,1777000
2021-06-30,27.43,28.02,27.2,27.29,2221500
2021-07-01,27.47,27.8,27.22,27.58,730000
2021-07-02,27.5,27.7,27.05,27.19,275500
2021-07-05,27.21,27.4,26.7,26.93,470000
2021-07-06,26.56,27.3,26.5,26.84,666500
2021-07-07,26.51,26.75,26.1,26.29,237000
2021-07-08,26.51,27.15,26.36,26.83,701000
2021-07-09,27.0,27.1,26.46,26.51,273000
2021-07-12,26.45,26.6,25.7,25.91,306000
2021-07-13,25.65,26.5,25.3,26.12,759000
2021-07-14,26.38,27.24,25.8,26.8,870500
2021-07-15,26.85,27.15,26.46,26.52,115500
2021-07-16,26.7,27.0,26.5,26.6,150000
2021-07-19,26.52,26.9,26.5,26.76,266500
2021-07-23,26.77,26.97,26.5,26.65,87000
2021-07-26,26.6,28.1,26.4,27.86,2647500
2021-07-27,28.08,29.0,27.66,27.78,3173500
2021-07-28,28.0,28.05,26.4,26.7,529000
2021-07-29,26.69,26.8,25.86,26.14,1023500
2021-07-30,26.26,26.75,25.35,26.02,504000
2021-08-02,26.45,27.97,26.0,27.94,2196000
2021-08-03,28.25,29.3,28.0,28.69,2751500
2021-08-04,28.85,29.6,28.5,29.21,3512500
2021-08-05,29.6,30.24,29.01,29.19,3154500
2021-08-06,29.0,29.35,28.81,29.19,1259000
2021-08-09,29.39,29.6,28.0,28.55,1791500
2021-08-10,28.49,28.75,27.7,28.18,1161000
2021-08-11,28.5,28.74,28.08,28.29,649500
2021-08-12,28.46,28.65,27.25,27.6,821000
2021-08-13,27.3,27.98,27.0,27.18,521000
2021-08-16,26.9,27.5,26.12,26.54,342000
2021-08-17,26.7,27.5,26.7,27.32,167000
2021-08-20,27.05,28.45,27.05,27.72,486000
2021-08-23,27.99,29.79,27.99,29.79,3985500
2021-08-24,30.1,31.25,29.48,29.78,2971500
2021-08-25,30.3,30.8,29.1,29.81,1931500
2021-08-26,30.18,30.18,28.5,28.64,380500
2021-08-27,28.25,29.0,27.76,27.95,840500
2021-08-30,28.1,28.5,27.0,27.19,609000
2021-08-31,27.5,28.44,27.31,27.94,861500
2021-09-01,27.99,28.7,27.99,28.31,379500
2021-09-02,28.68,28.68,27.4,27.57,494500
2021-09-03,27.55,27.75,27.26,27.47,84500
2021-09-06,27.14,27.38,26.9,26.98,446500
2021-09-07,27.29,27.3,26.35,26.53,533000
2021-09-08,26.4,26.79,25.6,26.07,418500
2021-09-09,26.3,26.68,26.04,26.12,297500
2021-09-10,26.4,27.0,26.2,26.65,402000
2021-09-13,26.7,27.1,26.3,26.6,481000
2021-09-14,26.2,26.5,25.01,25.58,920000
2021-09-15,25.9,26.59,25.25,25.71,693000
2021-09-16,25.8,26.25,25.25,25.56,516500
2021-09-17,25.7,25.85,25.05,25.2,332500
2021-09-20,25.5,25.69,24.3,24.41,567000
2021-09-21,24.26,24.7,23.0,23.35,371000
2021-09-22,23.07,23.07,21.6,22.3,930000
2021-09-23,22.11,22.95,21.82,22.08,655000
2021-09-24,22.06,23.1,21.6,22.54,561500
2021-09-27,22.51,23.0,21.8,22.24,159000
2021-09-28,22.02,23.28,22.02,22.76,431500
2021-09-29,23.0,23.0,21.8,21.83,463000
2021-09-30,21.5,23.46,21.5,23.44,1254500
2021-10-01,23.48,24.12,23.0,23.69,503500
2021-10-04,23.3,23.97,23.02,23.55,422500
2021-10-05,23.55,23.99,23.38,23.72,394500
2021-10-06,23.2,23.74,22.75,23.09,398500
2021-10-07,22.66,23.29,22.66,22.79,319500
2021-10-08,22.4,23.0,22.2,22.5,331500
2021-10-11,22.25,22.94,21.25,21.47,834000
2021-10-12,21.27,21.94,20.02,20.27,359000
2021-10-13,20.99,21.0,20.15,20.33,317000
2021-10-14,19.7,21.39,19.06,21.2,306500
2021-10-15,20.78,22.44,20.7,22.25,260000
2021-10-18,21.51,22.49,21.25,21.57,302500
2021-10-20,21.6,22.38,21.6,22.15,293500
2021-10-21,22.05,23.0,22.05,22.59,313500
2021-10-22,22.15,22.35,21.6,22.23,177500
2021-10-25,22.23,22.44,22.15,22.15,16000
2021-10-26,22.05,22.64,21.75,21.81,138000
2021-10-27,21.85,22.44,21.1,21.5,213000
2021-10-28,21.7,22.47,21.19,21.83,192500
2021-10-29,21.7,22.65,21.31,22.54,264000
2021-11-01,22.55,23.4,22.55,23.29,319000
2021-11-02,23.11,23.38,22.92,23.06,162000
2021-11-03,23.0,23.47,23.0,23.2,179000
2021-11-04,22.82,24.0,22.82,23.71,386000
2021-11-05,24.0,24.47,22.9,23.06,633500
2021-11-08,23.0,23.09,22.8,22.83,189000
2021-11-09,22.8,22.99,21.85,21.9,364000
2021-11-10,21.75,22.38,21.75,22.16,177000
2021-11-11,22.0,22.2,21.5,21.54,94500
2021-11-12,21.31,21.89,21.31,21.49,22500
2021-11-15,21.32,21.6,21.0,21.51,149500
2021-11-16,21.63,22.0,21.42,21.83,132500
2021-11-17,21.61,21.8,21.3,21.39,48500
2021-11-18,21.55,21.55,21.1,21.29,79500
2021-11-19,21.31,21.7,21.3,21.65,71000
2021-11-22,21.3,21.55,20.95,21.04,82000
2021-11-23,20.91,21.0,20.75,20.81,53500
2021-11-24,20.5,20.74,20.0,20.29,125500
2021-11-25,20.5,20.68,20.35,20.46,65000
2021-11-26,20.39,20.85,20.3,20.66,61000
2021-11-29,20.2,21.2,20.2,21.07,21000
2021-11-30,21.3,21.5,21.0,21.34,112000
2021-12-01,21.49,21.88,21.25,21.44,67500
2021-12-02,21.74,21.74,19.84,19.93,396000
2021-12-03,19.85,20.09,19.3,19.68,165000
2021-12-06,19.37,19.8,19.3,19.54,97000
2021-12-07,19.6,19.95,19.55,19.79,119500
2021-12-08,19.76,20.0,19.5,19.79,101000
2021-12-09,20.15,20.3,19.63,19.68,66000
2021-12-10,19.52,20.0,19.0,19.84,344000
2021-12-13,19.15,19.75,19.15,19.4,227500
2021-12-14,19.65,20.0,18.9,20.0,82000
2021-12-15,20.29,21.25,20.21,20.9,495000
2021-12-16,20.7,20.7,19.83,20.06,90000
2021-12-17,20.0,20.69,20.0,20.45,37500
2021-12-20,20.6,21.19,20.4,21.0,55000
2021-12-21,20.5,21.1,20.5,20.89,35500
2021-12-22,20.5,21.0,20.5,20.98,21000
2021-12-23,21.1,21.1,20.63,20.7,57500
2021-12-24,20.7,20.75,20.11,20.23,229000
2021-12-27,20.11,20.4,20.0,20.08,43500
2021-12-28,20.05,20.25,19.95,20.02,25000
2021-12-29,20.01,20.47,20.0,20.29,55000
2021-12-30,20.2,20.69,20.2,20.38,52500
2021-12-31,20.2,20.49,20.17,20.3,196000
2022-01-03,20.4,20.6,20.25,20.35,39000
2022-01-04,20.43,21.0,20.25,20.79,212000
2022-01-05,20.37,20.8,20.37,20.73,160500
2022-01-06,20.99,21.0,20.5,20.66,120000
2022-01-07,20.55,20.7,20.5,20.52,26000
2022-01-10,20.48,21.8,20.3,21.5,550000
2022-01-11,21.26,21.7,21.25,21.5,57500
2022-01-12,21.5,22.25,21.4,21.54,117500
2022-01-13,21.15,21.5,21.15,21.26,43000
2022-01-14,21.5,21.5,21.02,21.11,48000
2022-01-17,21.0,21.23,20.81,20.99,25000
2022-01-18,21.32,21.32,20.7,20.84,35500
2022-01-19,20.76,20.9,20.4,20.47,40000
2022-01-20,20.01,20.44,20.0,20.38,61000
2022-01-21,20.6,20.75,20.16,20.28,28000
2022-01-24,20.01,20.49,20.0,20.1,51000
2022-01-25,20.54,20.63,20.26,20.32,40000
2022-01-26,20.11,20.2,20.01,20.2,13000
2022-01-27,20.39,20.39,20.0,20.24,43500
2022-01-28,20.02,20.38,20.0,20.25,42000
2022-01-31,20.49,20.7,20.31,20.46,36500
2022-02-01,20.74,20.99,20.5,20.88,41000
2022-02-02,20.9,21.75,20.9,21.63,271000
2022-02-03,21.73,22.9,21.61,22.3,719000
2022-02-04,22.12,22.59,21.92,21.99,144000
2022-02-07,21.8,22.34,21.8,21.88,159000
2022-02-08,21.75,22.35,21.65,22.02,116000
2022-02-09,22.1,22.8,22.0,22.38,282000
2022-02-10,22.4,23.0,22.3,22.52,253000
2022-02-11,22.3,22.49,22.0,22.06,62000
2022-02-14,21.98,21.99,20.85,20.91,112000
2022-02-15,21.1,21.38,20.73,21.14,76500
2022-02-16,21.2,21.65,21.02,21.08,50500
2022-02-17,21.48,21.58,21.11,21.31,26500
2022-02-18,21.44,21.51,21.0,21.45,25500
2022-02-21,21.1,21.48,20.6,20.77,166000
2022-02-22,20.51,20.7,20.27,20.43,67000
2022-02-23,20.35,20.47,20.15,20.2,90500
2022-02-24,20.0,20.0,18.9,19.04,129000
2022-02-25,19.4,19.93,19.0,19.47,217500
2022-02-28,19.2,19.49,19.0,19.31,222500
2022-03-01,19.7,19.7,19.25,19.32,355000
2022-03-02,19.1,19.2,18.91,19.15,69000
2022-03-03,19.21,19.25,19.0,19.08,61500
2022-03-04,19.29,19.29,18.9,19.0,22500
2022-03-07,18.95,19.0,18.52,18.99,226000
2022-03-08,18.45,18.65,18.22,18.39,51500
2022-03-09,18.15,18.4,18.05,18.15,183000
2022-03-10,18.48,18.87,18.25,18.79,128000
2022-03-11,18.51,19.24,18.5,19.04,139000
2022-03-14,18.8,18.88,18.61,18.74,11000
2022-03-15,18.62,18.87,18.62,18.78,30500
2022-03-16,19.1,19.22,19.0,19.19,35000
2022-03-17,19.34,19.34,18.9,18.9,18000
2022-03-18,18.7,18.79,18.25,18.26,61500
2022-03-21,18.5,18.53,18.4,18.4,7000
2022-03-22,18.3,18.7,18.25,18.29,15000
2022-03-24,18.24,18.5,18.24,18.47,9500
2022-03-25,18.25,18.5,18.22,18.5,8500
2022-03-28,18.6,18.69,18.5,18.69,6500
2022-03-29,18.75,19.1,18.75,18.86,32500
2022-03-30,18.65,19.1,18.65,18.75,58500
2022-03-31,18.51,19.4,18.51,19.27,137500
2022-04-01,19.24,19.5,19.1,19.17,166500
2022-04-04,18.5,18.5,18.3,18.5,50000
2022-04-05,18.23,18.65,18.18,18.59,12500
2022-04-06,18.9,18.9,18.42,18.53,24500
2022-04-07,18.8,18.8,18.34,18.35,16500
2022-04-08,18.5,18.59,18.01,18.54,75000
2022-04-11,19.34,19.88,19.0,19.71,129000
2022-04-12,19.4,19.54,19.0,19.48,419500
2022-04-13,19.35,19.99,19.35,19.39,146500
2022-04-14,19.32,19.65,19.25,19.55,92000
2022-04-15,19.8,19.84,19.05,19.41,143000
2022-04-18,19.31,19.4,19.02,19.1,104000
2022-04-19,18.94,19.03,18.81,18.97,124000
2022-04-20,18.85,18.85,18.68,18.68,12000
2022-04-21,18.85,18.95,18.68,18.9,10500
2022-04-22,18.7,18.93,18.7,18.8,17000
2022-04-25,18.6,18.99,18.6,18.68,26500
2022-04-26,18.55,18.8,18.5,18.6,21500
2022-04-27,18.9,18.9,18.5,18.7,46000
2022-04-28,18.5,18.8,18.15,18.52,94500
2022-05-06,18.5,18.5,18.0,18.06,50500
2022-05-09,18.03,18.03,17.51,18.0,128500
2022-05-10,17.5,18.2,17.5,18.03,63000
2022-05-11,17.6,17.9,17.13,17.49,52000
2022-05-12,17.16,17.5,16.52,17.1,263000
2022-05-13,17.0,18.38,17.0,18.38,202500
2022-05-16,18.38,18.38,17.1,17.45,41000
2022-05-17,17.36,17.5,17.35,17.5,18000
2022-05-18,17.5,18.25,17.5,18.01,56000
2022-05-19,18.24,18.5,17.5,17.68,74500
2022-05-20,18.0,18.09,17.99,18.0,6000
2022-05-23,17.75,18.0,17.75,17.8,12000
2022-05-24,17.75,17.99,17.75,17.99,6000
2022-05-25,17.55,18.0,17.5,17.93,26500
2022-05-26,18.0,18.39,18.0,18.3,6000
2022-05-27,18.3,18.68,18.06,18.13,40500
2022-05-30,18.11,18.48,18.11,18.15,15500
2022-05-31,18.0,18.29,18.0,18.29,16500
2022-06-01,18.2,18.52,18.2,18.48,86500
2022-06-02,18.48,18.5,18.01,18.14,50000
2022-06-03,18.0,18.0,17.2,17.22,85500
2022-06-06,17.1,17.8,17.1,17.65,8500
2022-06-07,17.8,17.8,17.74,17.75,9500
2022-06-08,17.35,17.6,17.35,17.52,15500
2022-06-09,17.89,17.98,17.5,17.5,12500
2022-06-10,17.55,17.85,17.55,17.85,1500
2022-06-13,17.55,17.95,17.31,17.61,5000
2022-06-14,17.6,17.6,17.55,17.56,2500
2022-06-15,17.89,17.89,17.4,17.55,13500
2022-06-16,17.5,17.6,17.41,17.59,10000
2022-06-17,17.65,18.0,17.6,18.0,30000
2022-06-20,17.55,17.81,17.55,17.61,4500
2022-06-21,17.62,17.9,17.56,17.85,17000
